player_name,player_id,alt_name,MainPos,MainPosNum,mlb_team
Zack Weiss,weissza01,,,-2,2TM
Tyler Wells,wellsty01,,SP,-1,BAL
Joey Wendle,wendljo01,,2B,4,MIA
Joey Wentz,wentzjo01,,RP,-2,DET
Hayden Wesneski,wesneha01,,SP,-1,CHC
Zack Wheeler,wheelza01,,SP,-1,PHI
Eli White,whiteel04,,RF,9,ATL
Mitch White,whitemi03,,RP,-2,TOR
Garrett Whitlock,whitlga01,,RP,-2,BOS
Devin Williams,willide03,,RP,-2,MIL
Luke Williams,willilu01,,SS,6,2TM
Trevor Williams,willitr01,,SP,-1,WSN
Bryse Wilson,wilsobr02,,RP,-2,MIL
Steven Wilson,wilsost02,,RP,-2,SDP
Josh Winckowski,winckjo01,,RP,-2,BOS
Josh Winder,windejo01,,RP,-2,MIN
Jesse Winker,winkeje01,,DH,0,MIL
Patrick Wisdom,wisdopa01,,DH,0,CHC
Bobby Witt,wittbo02,Bobby Witt Jr.,SS,6,KCR
Nick Wittgren,wittgni01,,,-2,KCR
Connor Wong,wongco01,,C,2,BOS
Kolten Wong,wongko01,,,4,2TM
Alex Wood,woodal02,,SP,-1,SFG
Jake Woodford,woodfja01,,RP,-2,STL
Brandon Woodruff,woodrbr01,,SP,-1,MIL
Simeon Woods Richardson,woodssi01,,SP,-1,MIN
Kyle Wright,wrighky01,,,-1,ATL
Austin Wynns,wynnsau01,,C,2,3TM
Jimmy Yacabonis,yacabji01,,,-2,NYM
Ryan Yarbrough,yarbrry01,,RP,-2,2TM
Mike Yastrzemski,yastrmi01,,RF,9,SFG
Kirby Yates,yateski01,,RP,-2,ATL
Christian Yelich,yelicch01,,DH,0,MIL
Juan Yepez,yepezju01,,1B,3,STL
Alex Young,youngal01,,RP,-2,CIN
Danny Young,youngda02,,RP,-2,ATL
Jared Young,youngja02,,DH,0,CHC
Rob Zastryzny,zastrro01,,RP,-2,PIT
Seby Zavala,zavalse01,,C,2,2TM
Angel Zerpa,zerpaan01,,RP,-2,KCR
Bruce Zimmermann,zimmebr02,,SP,-1,BAL
Mike Zunino,zuninmi01,,,2,CLE
Andrew Abbott,abbotan01,,SP,-1,CIN
Wilyer Abreu,abreuwi02,,RF,9,BOS
Garrett Acton,actonga01,,RP,-2,OAK
Jordyn Adams,adamsjo03,,CF,8,LAA
Ty Adcock,adcocty01,,RP,-2,SEA
Logan Allen,allenlo02,,SP,-1,CLE
Jake Alu,aluja01,,,7,WSN
Jacob Amaya,amayaja01,,SS,6,MIA
Miguel Amaya,amayami01,,C,2,CHC
Grant Anderson,andergr01,,RP,-2,TEX
Clayton Andrews,andrecl02,,RP,-2,MIL
Sam Bachman,bachmsa01,,RP,-2,LAA
Patrick Bailey,bailepa01,,C,2,SFG
Luken Baker,bakerlu01,,DH,0,STL
Jordan Balazovic,balazjo02,,,-2,MIN
Osleivis Basabe,basabos01,,,6,TBR
Peyton Battenfield,battepe01,,,-1,CLE
Tristan Beck,becktr01,,RP,-2,SFG
Prelander Berroa,berropr01,,RP,-2,SEA
Tanner Bibee,bibeeta01,,SP,-1,CLE
Osvaldo Bido,bidoos01,,RP,-2,PIT
Cody Bolton,boltoco01,,RP,-2,PIT
Caleb Boushley,boushca01,,RP,-2,MIL
Jonathan Bowlan,bowlajo01,,RP,-2,KCR
Matt Bowman,bowmama01,,RP,-2,NYY
Joe Boyle,boylejo01,,SP,-1,OAK
Cody Bradford,bradfco01,,SP,-1,TEX
Taj Bradley,bradlta01,,SP,-1,TBR
Braden Bristo,bristbr01,,,-2,2TM
Jhony Brito,britojh01,,RP,-2,NYY
Nick Burdi,burdini01,,RP,-2,CHC
Michael Busch,buschmi02,,1B,3,LAD
Alan Busenitz,busenal01,,RP,-2,CIN
Lawrence Butler,butlela01,,RF,9,OAK
José Caballero,cabaljo01,,SS,6,SEA
Trey Cabbage,cabbatr01,,RF,9,LAA
Kelvin Caceres,cacerke01,,,-2,LAA
Blair Calvo,calvobl01,,,-2,COL
Junior Caminero,caminju01,,3B,5,TBR
Isaiah Campbell,campbis01,,RP,-2,SEA
Alexander Canario,canaral01,,LF,7,CHC
Dominic Canzone,canzodo01,,RF,9,2TM
Matt Carasiti,carasma01,,RP,-2,COL
Evan Carter,carteev01,,CF,8,TEX
Slade Cecconi,ceccosl01,,SP,-1,ARI
Oscar Colás,colasos01,,RF,9,CHW
Jimmy Cordero,cordeji01,,,-1,NYY
Tom Cosgrove,cosgrto01,,RP,-2,SDP
Dylan Covey,coveydy01,,,-1,2TM
Colton Cowser,cowseco01,,CF,8,BAL
Austin Cox,coxau01,,RP,-2,KCR
Declan Cronin,cronide01,,RP,-2,CHW
Tyler Cropley,croplty01,,,2,KCR
Pete Crow-Armstrong,crowape01,,CF,8,CHC
Steven Cruz,cruzst01,,RP,-2,KCR
Davis Daniel,danieda01,,SP,-1,LAA
Hagen Danner,danneha01,,,-2,TOR
Henry Davis,davishe01,,C,2,PIT
Enmanuel De Jesus,dejesen01,,,-2,MIA
Elly De La Cruz,delacel01,,SS,6,CIN
Jonny Deluca,delucjo01,Jonny DeLuca,CF,8,LAD
Dylan Dodd,dodddy01,,RP,-2,ATL
Jasson Dominguez,dominja01,Jasson Domínguez,LF,7,NYY
Brenton Doyle,doylebr02,,CF,8,COL
Tommy Doyle,doyleto01,,,-2,COL
Shawn Dubin,dubinsh01,,RP,-2,HOU
Cam Eden,edenca01,,,0,TOR
Xavier Edwards,edwarxa01,,2B,4,MIA
Christian Encarnacion-Strand,encarch01,,1B,3,CIN
Mason Englert,englema01,,RP,-2,DET
Lucas Erceg,erceglu01,,RP,-2,OAK
Jose Espada,espadjo01,,RP,-2,SDP
Joey Estes,estesjo01,,SP,-1,OAK
Angel Felipe,felipan01,,,-2,OAK
José Fermín,fermijo01,,2B,4,STL
Jose Ferrer,ferrejo01,,RP,-2,WSN
Tyler Fitzgerald,fitzgty01,,2B,4,SFG
Dominic Fletcher,fletcdo01,,RF,9,ARI
J.P. France,francjp01,,RP,-2,HOU
Sal Frelick,frelisa01,,RF,9,MIL
David Fry,fryda01,,DH,0,CLE
Shintaro Fujinami,fujinsh01,,,-1,2TM
Kody Funderburk,fundeko01,,RP,-2,MIN
Robert Garcia,garciro04,,RP,-2,2TM
Zack Gelof,gelofza01,,2B,4,OAK
Sawyer Gipson-Long,gipsosa01,,RP,-2,DET
Yoendrys Gómez,gomezyo01,,RP,-2,NYY
Nick Gonzales,gonzani01,,2B,4,PIT
Hunter Goodman,goodmhu01,,C,2,COL
Tristan Gray,graytr01,,2B,4,TBR
David Hamilton,hamilda03,,2B,4,BOS
Emerson Hancock,hancoem01,,SP,-1,SEA
Brenan Hanifee,hanifbr01,,RP,-2,DET
Hobie Harris,harriho02,,,-2,WSN
Hogan Harris,harriho03,,RP,-2,OAK
Kyle Harrison,harriky01,,SP,-1,SFG
Grant Hartwig,hartwgr01,,RP,-2,NYM
Brent Headrick,headrbr01,,RP,-2,MIN
Ben Heller,hellebe01,,RP,-2,ATL
Daysbel Hernández,hernada03,,RP,-2,ATL
Jose Hernandez,hernajo03,,RP,-2,PIT
Nick Hernandez,hernani01,,RP,-2,SDP
Tim Herrin,herriti01,,RP,-2,CLE
TJ Hopkins,hopkitj01,,,0,CIN
Spencer Horwitz,horwisp01,,1B,3,TOR
Bryan Hudson,hudsobr01,,RP,-2,LAD
Kyle Hurt,hurtky01,,RP,-2,LAD
Kolton Ingram,ingrako01,,,-2,LAA
Jake Irvin,irvinja01,,SP,-1,WSN
Alek Jacob,jacobal01,,RP,-2,SDP
Joe Jacques,jacqujo01,,RP,-2,BOS
Bryce Jarvis,jarvibr01,,RP,-2,ARI
Ben Joyce,joycebe01,,RP,-2,LAA
Edouard Julien,julieed01,,1B,3,MIN
Corey Julks,julksco01,,LF,7,HOU
Evan Justice,justiev01,,RP,-2,COL
Connor Kaiser,kaiseco01,,2B,4,COL
Ricky Karcher,karchri01,,,-2,CIN
Karl Kauffmann,kauffka01,,,-1,COL
Kevin Kelly,kellyke02,,RP,-2,TBR
Brett Kennedy,kennebr02,,,-1,CIN
Orion Kerkering,kerkeor01,,RP,-2,PHI
Grae Kessinger,kessigr01,,DH,0,HOU
Heston Kjerstad,kjershe01,,LF,7,BAL
Taylor Kohlwey,kohlwta01,,,7,SDP
Matt Krook,krookma01,,RP,-2,NYY
Joe La Sorsa,lasorjo01,,RP,-2,2TM
Jordan Lawlar,lawlajo01,,3B,5,ARI
Kyle Leahy,leahyky01,,RP,-2,STL
Casey Legumina,legumca01,,RP,-2,CIN
Jeff Lindgren,lindgje01,,,-2,MIA
Andre Lipcius,lipcian01,,,5,DET
Luke Little,littllu01,,RP,-2,CHC
Ben Lively,livelbe01,,SP,-1,CIN
Nick Loftin,loftini01,,LF,7,KCR
Irving Lopez,lopezir01,,,5,STL
Jacob Lopez,lopezja04,,SP,-1,TBR
José Lopez,lopezjo04,,,-2,TBR
Easton Lucas,lucasea01,,SP,-1,OAK
Marco Luciano,luciama01,,2B,4,SFG
Nathan Lukes,lukesna01,,RF,9,TOR
Drew Maggi,maggidr01,,,5,PIT
Michael Mariot,mariomi01,,,-2,CIN
Cade Marlowe,marloca01,,RF,9,SEA
Alec Marsh,marshal01,,SP,-1,KCR
Noelvi Marte,marteno01,,RF,9,CIN
J.P. Martínez,martijp01,,DH,0,TEX
Justin Martinez,martiju01,,RP,-2,ARI
Luis Matos,matoslu02,,RF,9,SFG
Ronny Mauricio,mauriro01,,3B,5,NYM
Zach McAllister,mcallza01,,,-2,NYY
James McArthur,mcartja01,,RP,-2,KCR
Mason McCoy,mccoyma01,,SS,6,TOR
Scott McGough,mcgousc01,,RP,-2,ARI
Matt McLain,mclaima01,,2B,4,CIN
John McMillon,mcmiljo01,,RP,-2,KCR
Curtis Mead,meadcu01,,1B,3,TBR
Parker Meadows,meadopa01,,CF,8,DET
Wade Meckler,mecklwa01,,,8,SFG
Victor Mederos,medervi01,,SP,-1,LAA
Luis Medina,medinlu02,,SP,-1,OAK
Matt Mervis,mervima01,,1B,3,CHC
Drew Millas,milladr01,,C,2,WSN
Bobby Miller,millebo06,,SP,-1,LAD
Bryce Miller,millebr04,,SP,-1,SEA
Mason Miller,millema03,,RP,-2,OAK
Carmen Mlodzinski,mlodzca01,,RP,-2,PIT
Andruw Monasterio,monasan01,,SS,6,MIL
Coco Montes,monteco01,,2B,4,COL
McKinley Moore,mooremc01,,,-2,PHI
Zach Muckenhirn,muckeza01,,,-2,NYM
Chris Murphy,murphch01,,RP,-2,BOS
Dane Myers,myersda01,,CF,8,MIA
Edgar Navarro,navared01,,,-2,CHW
Zach Neal,nealza01,,,-1,OAK
Zach Neto,netoza01,,SS,6,LAA
Kyle Nicolas,nicolky01,,RP,-2,PIT
Ryan Noda,nodary01,,1B,3,OAK
Reese Olson,olsonre01,,SP,-1,DET
Jonathan Ornelas,orneljo01,,SS,6,TEX
Joey Ortiz,ortizjo06,,SS,6,BAL
Daniel Palencia,palenda01,,RP,-2,CHC
Thomas Pannone,pannoth01,,,-2,MIL
Kyren Paris,parisky01,,CF,8,LAA
Wes Parsons,parsowe01,,RP,-2,TOR
Sammy Peralta,peralsa01,,RP,-2,CHW
Everson Pereira,pereiev01,,CF,8,NYY
Carlos Pérez,perezca02,,,2,OAK
Eury Pérez,perezeu02,,SP,-1,MIA
Hector Perez,perezhe02,,,-2,TBR
Blake Perkins,perkibl01,,CF,8,MIL
Brandon Pfaadt,pfaadbr01,,SP,-1,ARI
Connor Phillips,phillco01,,RP,-2,CIN
Riley Pint,pintri01,,RP,-2,COL
Logan Porter,portelo01,,C,2,KCR
Quinn Priester,priesqu01,,SP,-1,PIT
Juniel Querecuto,quereju01,,,5,STL
Johan Quezada,quezajo01,,,-2,MIA
Ceddanne Rafaela,rafaece01,,CF,8,BOS
Lane Ramsey,ramsela02,,,-2,CHW
Zach Remillard,remilza01,,2B,4,CHW
Lyon Richardson,richaly01,,RP,-2,CIN
Nick Robertson,roberni01,,RP,-2,2TM
Brayan Rocchio,rocchbr01,,SS,6,CLE
Endy Rodríguez,rodrien01,,1B,3,PIT
Grayson Rodriguez,rodrigr01,,SP,-1,BAL
José Rodríguez,rodrijo07,,,-2,SEA
José Rodriguez,rodrijo09,,,4,CHW
Johan Rojas,rojasjo03,,CF,8,PHI
Drew Rom,romdr01,,,-1,STL
Drew Rucinski,rucindr01,,,-1,OAK
Blake Rutherford,ruthebl01,,,7,WSN
Jackson Rutledge,rutleja01,,RP,-2,WSN
Ryder Ryan,ryanry01,,RP,-2,SEA
Andrew Saalfrank,saalfan01,,RP,-2,ARI
Blake Sabol,sabolbl01,,C,2,SFG
César Salazar,salazce01,,C,2,HOU
Eduardo Salazar,salazed01,,RP,-2,CIN
Nolan Schanuel,schanno01,,1B,3,LAA
Casey Schmitt,schmica01,,2B,4,SFG
Davis Schneider,schneda03,,LF,7,TOR
Jesse Scholtens,scholje01,,RP,-2,CHW
Chandler Seagle,seaglch01,,,0,SDP
Colin Selby,selbyco01,,RP,-2,PIT
Kodai Senga,sengako01,,SP,-1,NYM
Emmet Sheehan,sheehem01,,SP,-1,LAD
Braden Shewmake,shewmbr01,,SS,6,ATL
Jared Shuster,shustja01,,RP,-2,ATL
Jon Singleton,singljo02,,DH,0,2TM
AJ Smith-Shawver,smithaj01,,SP,-1,ATL
Tyler Soderstrom,soderty01,,LF,7,OAK
George Soriano,soriage01,,RP,-2,MIA
José Soriano,soriajo02,,SP,-1,LAA
Michael Soroka,sorokmi01,,SP,-1,ATL
Alex Speas,speasal01,,RP,-2,TEX
Carson Spiers,spierca01,,SP,-1,CIN
Brock Stewart,stewabr01,,RP,-2,MIN
Gavin Stone,stonega01,,SP,-1,LAD
Levi Stoudt,stoudle01,,,-1,CIN
Hunter Stratton,strathu01,,RP,-2,PIT
Andrew Suárez,suarean01,,,-2,STL
Brett Sullivan,sullibr01,,C,2,SDP
Devin Sweet,sweetde01,,,-2,2TM
Samad Taylor,taylosa04,,RF,9,KCR
José Tena,tenajo01,,3B,5,CLE
Juan Then,thenju01,,,-2,SEA
Michael Tonkin,tonkimi01,,RP,-2,ATL
Jared Triolo,triolja01,,SS,6,PIT
Brice Turang,turanbr02,,2B,4,MIL
Abner Uribe,uribeab01,,RP,-2,MIL
Enmanuel Valdez,valdeen01,,1B,3,BOS
Chris Vallimont,vallich01,,,-2,BAL
Carlos Vargas,vargaca01,,RP,-2,ARI
Gus Varland,varlagu01,,RP,-2,2TM
Randy Vásquez,vasqura02,,SP,-1,NYY
Anthony Veneziano,venezan01,,RP,-2,KCR
Thyago Vieira,vieirth01,,RP,-2,MIL
Darius Vines,vinesda01,,SP,-1,ATL
Victor Vodnik,vodnivi01,,RP,-2,COL
Anthony Volpe,volpean01,,SS,6,NYY
Matt Waldron,waldrma01,,SP,-1,SDP
Jordan Walker,walkejo02,,RF,9,STL
Josh Walker,walkejo03,,RP,-2,NYM
Ryan Walker,walkery01,,RP,-2,SFG
Forrest Wall,wallfo01,,LF,7,ATL
Brandon Walter,waltebr01,,SP,-1,BOS
Thaddeus Ward,wardth01,,,-2,WSN
Austin Wells,wellsau01,,C,2,NYY
Jordan Westburg,westbjo01,,3B,5,BAL
Brendan White,whitebr01,,,-1,DET
Owen White,whiteow01,,RP,-2,TEX
Jordan Wicks,wicksjo01,,RP,-2,CHC
Joey Wiemer,wiemejo01,,RF,9,MIL
Alika Williams,willial04,,2B,4,PIT
Gavin Williams,williga01,,SP,-1,CLE
Brandon Williamson,willibr02,,SP,-1,CIN
Amos Willingham,william01,,RP,-2,WSN
Weston Wilson,wilsowe01,,LF,7,PHI
Allan Winans,winanal01,,RP,-2,ATL
Trey Wingenter,wingetr01,,RP,-2,DET
Keaton Winn,winnke01,,RP,-2,SFG
Masyn Winn,winnma01,,SS,6,STL
Brett Wisely,wiselbr01,,2B,4,SFG
Jackson Wolf,wolfja01,,,-1,SDP
Jake Wong,wongja01,,,-2,CIN
Bryan Woo,woobr01,,SP,-1,SEA
Randy Wynne,wynnera01,,RP,-2,CIN
Masataka Yoshida,yoshima02,,DH,0,BOS
Jacob Young,youngja03,,CF,8,WSN
Guillermo Zuñiga,zuniggu01,,RP,-2,STL
Blaze Alexander,alexabl01,,3B,5,ARI
Jorge Barrosa,barrojo01,,CF,8,ARI
Jackson Chourio,chourja01,,CF,8,MIL
Oliver Dunn,dunnol01,,3B,5,MIL
Justin Foscue,foscuju01,,1B,3,TEX
Darell Hernaiz,hernada04,,SS,6,OAK
Jackson Holliday,hollija01,,2B,4,BAL
Colt Keith,keithco01,,DH,0,DET
Wyatt Langford,langfwy01,,LF,7,TEX
Jung Hoo Lee,leeju01,Jung-hoo Lee,CF,8,SFG
Trey Lipscomb,lipsctr01,,1B,3,WSN
Austin Martin,martiau01,,LF,7,MIN
Kyle McCann,mccanky01,,C,2,OAK
Jackson Merrill,merrija01,,CF,8,SDP
Nasim Nuñez,nunezna01,Nasim Nuñez,SS,6,WSN
Pedro Pagés,pagespe02,Pedro Pagés,C,2,STL
Graham Pauley,paulegr01,,3B,5,SDP
Wenceel Pérez,perezwe01,Wenceel Pérez,RF,9,DET
Miguel Sanó,sanomi01,Miguel Sanó,3B,5,LAA
Max Schuemann,schuema01,,2B,4,OAK
Victor Scott II,scottvi01,,CF,8,STL
Austin Shenton,shentau01,,1B,3,TBR
Davis Wendzel,wendzda01,,3B,5,TEX
Justin Anderson,anderju01,,RP,-2,CHW
Matt Andriese,andrima01,,RP,-2,MIA
Spencer Arrighetti,arrigsp01,,SP,-1,HOU
Nick Avila,avilani01,,RP,-2,SFG
Tyler Beede,beedety01,,RP,-2,CLE
Clayton Beeter,beetecl01,,RP,-2,NYY
Anthony Bender,bendean01,,RP,-2,MIA
Ben Brown,brownbe02,,SP,-1,CHC
Brett de Geus,degeubr01,,RP,-2,SEA
Kent Emanuel,emanuke01,,RP,-2,MIA
Erick Fedde,feddeer01,,SP,-1,CHW
Ryan Fernandez,fernary01,,RP,-2,STL
J.P. Feyereisen,feyerjo01,,RP,-2,LAD
Luis Gil,gillu01,,SP,-1,NYY
Vladimir Gutierrez,gutievl01,,RP,-2,MIA
Blair Henley,henlebl01,,SP,-1,HOU
Shota Imanaga,imanash01,,SP,-1,CHC
Tyler Jay,jayty01,,RP,-2,NYM
Daulton Jefferies,jeffeda01,,RP,-2,SFG
Jared Jones,jonesja09,,SP,-1,PIT
Stephen Kolek,kolekst01,,SP,-1,SDP
Jordan Leasure,leasujo01,,RP,-2,CHW
Josh Maciejewski,maciejo01,,RP,-2,NYY
Yuki Matsui,matsuyu01,,RP,-2,SDP
Tyler Matzek,matzety01,,RP,-2,ATL
Max Meyer,meyerma01,,SP,-1,MIA
Erik Miller,milleer01,,RP,-2,SFG
Anthony Molina,molinan01,,RP,-2,COL
Dedniel Núñez,nunezde01,,RP,-2,NYM
Riley O'Brien,obrieri01,,RP,-2,STL
Ricardo Pinto,pintori01,,RP,-2,PHI
Joe Ross,rossjo01,,RP,-2,MIL
Landen Roupp,rouppla01,,SP,-1,SFG
Sixto Sánchez,sanchsi01,,SP,-1,MIA
Matt Sauer,sauerma01,,RP,-2,KCR
Justin Slaten,slateju01,,RP,-2,BOS
Burch Smith,smithbu03,,RP,-2,MIA
Cade Smith,smithca06,,RP,-2,CLE
Mitch Spence,spencmi01,,RP,-2,OAK
Hunter Strickland,strichu01,,RP,-2,LAA
Dillon Tate,tatedi01,,RP,-2,BAL
Kai-Wei Teng,tengka01,,SP,-1,SFG
Jacob Waguespack,wagueja01,,RP,-2,TBR
Justin Wilson,wilsoju10,,RP,-2,CIN
Yoshinobu Yamamoto,yamamyo01,,SP,-1,LAD
David Bañuelos,banueda01,,DH,0,BAL
Addison Barger,bargead01,,3B,5,TOR
Jordan Beck,beckjo01,,LF,7,COL
Tyler Black,blackty01,,DH,0,MIL
Ryan Bliss,blissry01,,2B,4,SEA
Trenton Brooks,brooktr01,,DH,0,SFG
Jair Camargo,camarja01,,C,2,MIN
Daz Cameron,camerda01,,RF,9,OAK
Jonatan Clase#,clasejo01,Jonatan Clase,LF,7,SEA
Zach DeLoach,deloaza01,,RF,9,CHW
Niko Goodrum#,goodrni01,Niko Goodrum,LF,7,TOT
Brett Harris,harribr02,,3B,5,OAK
Jacob Hurtubise,hurtuja01,,DH,0,CIN
Alex Jackson,jacksal02,,C,2,TBR
Grant Koch,kochgr01,,C,2,PIT
Joey Loperfido,loperjo01,,LF,7,HOU
Otto Lopez,lopezot01,,SS,6,MIA
Kyle Manzardo,manzaky01,,DH,0,CLE
Andy Pages,pagesan01,,CF,8,LAD
Jhonny Pereda,peredjh01,,C,2,MIA
Bryan Ramos,ramosbr01,,3B,5,CHW
Jakson Reetz,reetzja01,,C,2,SFG
Leo Rivas#,rivasle01,Leo Rivas,2B,4,SEA
Johnathan Rodríguez,rodrijo10,,RF,9,CLE
Chris Roller,rollech01,,CF,8,MIL
Luis Vázquez,vazqulu01,,3B,5,CHC
Ryan Vilade,viladry01,,RF,9,DET
Logan Allen,allenlo01,,RP,-2,ARI
Shaun Anderson,andersh01,,RP,-2,TEX
Mason Black,blackma01,,RP,-2,SFG
Cam Booser,booseca01,,RP,-2,BOS
Aaron Brooks,brookaa01,,SP,-1,OAK
Jonathan Cannon,cannojo02,,SP,-1,CHW
Tyler Ferguson,ferguty01,,RP,-2,OAK
Gerson Garabito,garabge01,,RP,-2,TEX
Robert Gasser,gassero01,,SP,-1,MIL
Ronny Henriquez,henriro01,,RP,-2,MIN
Elieser Hernández,hernael01,,RP,-2,LAD
Porter Hodge,hodgepo01,,RP,-2,CHC
Will Klein,kleinwi01,,RP,-2,KCR
Landon Knack,knackla01,,SP,-1,LAD
Jared Koenig,koenija01,,RP,-2,MIL
Zac Kristofak,kristza01,,RP,-2,LAA
Jack Leiter,leiteja01,,SP,-1,TEX
Brendon Little,littlbr02,,RP,-2,TOR
Anthony Maldonado,maldoan01,,RP,-2,MIA
Keider Montero,monteke01,,SP,-1,DET
Roddery Muñoz,munozro01,,RP,-2,MIA
Tobias Myers,myersto01,,RP,-2,MIL
Nick Nastrini,nastrni01,,SP,-1,CHW
Jack O'Loughlin,olougja01,,RP,-2,OAK
Enoli Paredes,pareden01,,RP,-2,MIL
Mitchell Parker,parkemi01,,SP,-1,WSN
Cody Poteet,poteeco01,,RP,-2,NYY
Emmanuel Ramirez,ramirem01,,RP,-2,MIA
Manuel Rodríguez,rodrima01,,RP,-2,TBR
Randy Rodríguez,rodrira02,,RP,-2,SFG
Yariel Rodríguez,rodriya01,,RP,-2,TOR
Josh Rogers,rogerjo01,,RP,-2,COL
Chris Roycroft,roycrch01,,RP,-2,STL
Spencer Schwellenbach,schwesp01,,SP,-1,ATL
Christian Scott,scottch01,,SP,-1,NYM
Paul Skenes,skenepa01,,SP,-1,PIT
Albert Suárez,suareal01,,RP,-2,BAL
Jesús Tinoco,tinocje01,,RP,-2,TEX
Blake Treinen,treinbl01,,RP,-2,LAD
Kyle Tyler,tylerky01,,SP,-1,MIA
Naoyuki Uwasawa,uwasana01,,RP,-2,BOS
Ricky Vanasco,vanasri01,,RP,-2,LAD
Eli Villalobos,villael02,,RP,-2,MIA
Blake Walston,walstbl01,,RP,-2,ARI
Forrest Whitley,whitlfo01,,RP,-2,HOU
Cole Winn,winnco01,,RP,-2,TEX
Adael Amador#,amadoad01,Adael Amador,2B,4,COL
David Bote,boteda01,,3B,5,CHC
Blake Dunn,dunnbl01,,RF,9,CIN
Duke Ellis,ellisdu01,,DH,0,CHW
Jose Iglesias,iglesjo01,,2B,4,NYM
Greg Jones#,jonesgr02,Greg Jones,DH,0,COL
Tyler Locklear,locklty01,,1B,3,SEA
Justyn-Henry Malloy,malloju02,,DH,0,DET
Connor Norby,norbyco01,,3B,5,BAL
Daniel Schneemann,schneda04,,2B,4,CLE
Jamie Westbrook,westbja02,,2B,4,BOS
Dan Altavilla,altavda01,,RP,-2,KCR
Brady Basso,bassobr01,,RP,-2,OAK
Ryan Burr,burrry01,,RP,-2,TOR
Humberto Castellanos,castehu01,,RP,-2,ARI
Angel Chivilli,chivian01,,RP,-2,COL
DJ Herz,herzdj01,,SP,-1,WSN
Ryan Loutos,loutory01,,RP,-2,STL
Adam Mazur,mazurad01,,SP,-1,SDP
James Meeker,meekeja01,,RP,-2,MIL
Michel Otañez,otanemi01,,RP,-2,OAK
Cade Povich,povicca01,,SP,-1,BAL
Justin Sterner,sternju01,,RP,-2,TBR
Hurston Waldrep,waldrhu01,,SP,-1,ATL
Luisangel Acuña,acunajo01,,2B,4,NYM
Kevin Alcántara,alcanke01,,CF,8,CHC
CJ Alexander,alexacj01,,1B,3,KCR
Armando Alvarez,alvarar01,,3B,5,OAK
Eddy Alvarez,alvared01,,2B,4,NYM
Nacho Alvarez Jr.,alvarna01,,3B,5,ATL
Darren Baker,bakerda02,,DH,0,WSN
Brooks Baldwin#,baldwbr01,Brooks Baldwin,LF,7,CHW
Steward Berroa#,berrost01,Steward Berroa,CF,8,TOR
Rob Brantly,brantro01,,C,2,TBR
Gustavo Campero#,campegu01,Gustavo Campero,RF,9,LAA
Andrés Chaparro,chapaan01,,1B,3,WSN
Isaac Collins#,colliis01,Isaac Collins,LF,7,MIL
Griffin Conine,coningr01,,LF,7,MIA
Billy Cook,cookbi01,,RF,9,PIT
Dylan Crews,crewsdy01,,RF,9,WSN
Luis De Los Santos,deloslu03,,3B,5,TOR
Adrian Del Castillo,delcaad01,,DH,0,ARI
José Devers,deverjo01,,1B,3,MIA
Zach Dezenzo,dezenza01,,LF,7,HOU
Dillon Dingler,dingldi01,,C,2,DET
Logan Driscoll,drisclo01,,C,2,TBR
Jerar Encarnación,encarje01,,RF,9,SFG
Sandro Fabian,fabiasa01,,LF,7,TEX
Hunter Feduccia,feduchu01,,C,2,LAD
Aramis Garcia,garciar01,,C,2,PHI
Mickey Gasper#,gaspemi01,Mickey Gasper,C,2,BOS
Tyler Gentry,gentrty01,,RF,9,KCR
Dustin Harris,harridu01,,LF,7,TEX
Michael Helman,helmami01,,CF,8,MIN
Brewer Hicklen,hicklbr01,,CF,8,MIL
Rece Hinds,hindsre01,,RF,9,CIN
Keston Hiura,hiurake01,,1B,3,LAA
Joe Hudson,hudsojo03,,C,2,NYM
Leo Jiménez,jimenle01,,2B,4,TOR
Daniel Johnson,johnsda07,,DH,0,BAL
Levi Jordan,jordale01,,LF,7,CIN
Jace Jung,jungja01,,3B,5,DET
Niko Kavadas,kavadni01,,1B,3,LAA
DaShawn Keirsey,keirsda01,,RF,9,MIN
Andrew Knapp#,knappan01,Andrew Knapp,C,2,SFG
Charles Leblanc,leblach01,,3B,5,LAA
Brooks Lee#,leebr02,Brooks Lee,SS,6,MIN
Pedro León,leonpe01,,RF,9,HOU
Brandon Lockridge,lockrbr01,,LF,7,SDP
Jack López,lopezja03,,2B,4,LAA
Rafael Marchán#,marchra01,Rafael Marchán,C,2,PHI
Ángel Martínez#,martian02,Ángel Martínez,CF,8,CLE
Orelvis Martínez,martior01,Orelvis Martinez,2B,4,TOR
Coby Mayo,mayoco01,,1B,3,BAL
Grant McCray,mccragr01,,RF,9,SFG
Kameron Misner,misneka01,,CF,8,TBR
Carlos Narváez,narvaca01,,C,2,NYY
Jhonkensy Noel,noeljh01,,RF,9,CLE
Ben Rice,ricebe01,,1B,3,NYY
Chuckie Robinson,robinch04,,C,2,CHW
Drew Romo#,romodr01,Drew Romo,DH,0,COL
Thomas Saggese,saggeth01,,2B,4,STL
Alí Sánchez,sanchal04,,C,2,MIA
Javier Sanoja,sanojja01,,3B,5,MIA
Aaron Schunk,schunaa01,,SS,6,COL
Nick Sogard#,sogarni01,Nick Sogard,1B,3,BOS
Trey Sweeney,sweentr01,,SS,6,DET
