Rk,I,Player,Split,Year,G,HR,GS,PA,AB,R,H,2B,3B,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
302,,Brice Matthews,vs RHP,2025,13,4,,36,32,6,7,0,0,9,1,0,1,14,0.219,0.265,0.594,0.858,19,0,1,2,0,0,1,0.214,151,129,matthbr01
303,,Marcelo Mayer,vs RHP,2025,38,4,,109,101,17,25,8,0,9,0,2,7,31,0.248,0.294,0.446,0.739,45,2,0,0,1,0,1,0.313,119,102,mayerma01
304,,James McCann,vs RHP,2025,31,4,,87,80,13,20,3,0,14,0,0,4,23,0.25,0.299,0.438,0.736,35,3,2,0,1,0,1,0.296,94,102,mccanja02
305,,Jake McCarthy,vs RHP,2025,62,4,,180,164,15,33,6,4,19,6,0,10,34,0.201,0.254,0.36,0.614,59,2,2,3,1,0,1,0.228,107,68,mccarja02
306,,Parker Meadows,vs RHP,2025,54,4,,167,150,16,33,5,2,15,4,0,16,45,0.22,0.293,0.36,0.653,54,0,0,0,1,0,0,0.284,110,81,meadopa01
307,,Kameron Misner,vs RHP,2025,61,4,,175,158,23,36,8,1,19,6,1,14,53,0.228,0.287,0.367,0.654,58,1,0,1,2,0,1,0.311,112,81,misneka01
308,,Christian Moore,vs RHP,2025,48,4,,142,122,14,22,2,1,10,2,0,17,48,0.18,0.284,0.311,0.595,38,3,1,1,1,0,0,0.254,84,66,moorech03
309,,Dane Myers,vs RHP,2025,83,4,,216,202,13,42,2,0,14,12,4,12,56,0.208,0.255,0.277,0.532,56,9,1,0,1,0,1,0.266,73,48,myersda01
310,,Kyren Paris,vs RHP,2025,40,4,,118,107,17,19,3,1,9,6,1,9,51,0.178,0.248,0.336,0.584,36,1,1,0,0,0,2,0.288,81,61,parisky01
311,,Graham Pauley,vs RHP,2025,56,4,,160,143,15,32,7,1,11,2,0,16,34,0.224,0.3,0.371,0.671,53,1,0,0,1,0,0,0.264,98,86,paulegr01
312,,Yohel Pozo,vs RHP,2025,53,4,,126,120,11,26,5,0,13,0,0,6,16,0.217,0.254,0.358,0.612,43,1,0,0,0,0,1,0.22,92,68,pozoyo01
313,,Edgar Quero,vs RHP,2025,102,4,,266,236,21,52,7,0,22,0,1,25,48,0.22,0.301,0.301,0.602,71,5,3,0,2,0,1,0.258,75,69,queroed01
314,,Luke Raley,vs RHP,2025,66,4,,183,151,21,34,7,0,18,1,1,16,54,0.225,0.344,0.351,0.695,53,2,12,3,1,0,2,0.319,121,95,raleylu01
315,,John Rave,vs RHP,2025,54,4,,152,135,15,25,5,0,13,4,2,15,41,0.185,0.265,0.311,0.576,42,1,0,1,1,0,0,0.231,95,60,ravejo01
316,,Dalton Rushing,vs RHP,2025,47,4,,114,107,13,23,5,0,18,0,0,7,43,0.215,0.263,0.374,0.637,40,1,0,0,0,0,1,0.317,117,75,rushida01
317,,Gary Sánchez,vs RHP,2025,24,4,,59,53,10,13,1,0,17,0,0,2,16,0.245,0.322,0.491,0.813,26,0,4,0,0,0,0,0.273,126,122,sanchga02
318,,Sal Stewart,vs RHP,2025,18,4,,51,48,10,12,1,0,6,0,0,3,14,0.25,0.294,0.521,0.815,25,1,0,0,0,0,0,0.267,96,120,stewasa02
319,,Michael A. Taylor,vs RHP,2025,77,4,,186,164,23,30,7,0,14,5,1,19,59,0.183,0.272,0.299,0.571,49,5,1,2,0,0,0,0.257,87,59,taylomi02
320,,Jared Triolo,vs RHP,2025,84,4,,254,222,25,45,11,0,16,11,1,29,55,0.203,0.298,0.306,0.604,68,4,1,2,0,0,4,0.252,82,69,triolja01
321,,Eric Wagaman,vs RHP,2025,114,4,,330,303,34,70,14,2,27,3,1,22,64,0.231,0.282,0.33,0.612,100,8,1,0,4,0,4,0.276,83,70,wagamer01
322,,Jordan Walker,vs RHP,2025,98,4,,289,265,23,53,10,1,30,7,3,21,94,0.2,0.263,0.291,0.554,77,7,2,0,1,0,4,0.292,90,54,walkejo02
323,,Taylor Walls,vs RHP,2025,81,4,,217,188,28,38,8,1,28,10,2,22,48,0.202,0.28,0.319,0.6,60,0,0,3,4,0,2,0.243,100,67,wallsta01
324,,Masataka Yoshida,vs RHP,2025,54,4,,173,157,15,43,10,0,23,3,0,9,20,0.274,0.318,0.414,0.732,65,1,3,0,4,0,4,0.285,110,102,yoshima02
325,,Cole Young,vs RHP,2025,69,4,,190,164,20,34,3,0,19,0,0,21,33,0.207,0.298,0.299,0.597,49,4,1,2,2,1,0,0.233,97,67,youngco01
326,,Jared Young,vs RHP,2025,18,4,,45,41,5,7,1,0,6,0,0,2,16,0.171,0.222,0.488,0.71,20,1,1,0,1,0,0,0.136,95,90,youngja02
327,,Maximo Acosta,vs RHP,2025,16,3,,41,37,6,8,1,0,4,0,2,4,10,0.216,0.293,0.486,0.779,18,0,0,0,0,0,1,0.208,124,112,acostma02
328,,Miguel Amaya,vs RHP,2025,26,3,,82,77,9,24,9,0,24,0,0,3,14,0.312,0.341,0.545,0.887,42,0,1,0,1,0,1,0.344,118,141,amayami01
329,,Samuel Basallo,vs RHP,2025,30,3,,93,88,6,15,6,0,14,0,0,3,25,0.17,0.215,0.341,0.556,30,3,2,0,0,0,0,0.2,97,51,basalsa01
330,,Dylan Beavers,vs RHP,2025,35,3,,112,90,14,22,4,1,10,2,2,21,32,0.244,0.387,0.411,0.798,37,0,0,1,0,0,1,0.345,106,123,beavedy01
331,,Warming Bernabel,vs RHP,2025,36,3,,117,110,13,27,8,1,9,1,0,7,23,0.245,0.291,0.418,0.709,46,2,0,0,0,0,2,0.286,103,94,bernawa01
332,,Ernie Clement,vs RHP,2025,137,3,,401,370,55,94,16,1,32,4,5,19,42,0.254,0.295,0.327,0.622,121,13,4,5,3,0,2,0.277,76,73,clemeer01
333,,Xavier Edwards,vs RHP,2025,127,3,,421,379,60,116,17,3,33,17,5,35,57,0.306,0.368,0.391,0.758,148,5,3,2,2,2,1,0.352,118,112,edwarxa01
334,,Tim Elko,vs RHP,2025,18,3,,52,48,5,7,1,0,7,0,0,4,17,0.146,0.212,0.354,0.566,17,1,0,0,0,0,1,0.143,117,54,elkoti01
335,,Freddy Fermin,vs RHP,2025,87,3,,239,220,26,59,12,0,19,1,1,13,43,0.268,0.315,0.364,0.679,80,4,2,4,0,0,2,0.322,113,89,fermifr01
336,,Tyler Fitzgerald,vs RHP,2025,62,3,,168,154,13,33,9,0,11,5,3,7,46,0.214,0.252,0.331,0.583,51,3,1,5,1,0,1,0.283,92,61,fitzgty01
337,,Drew Gilbert,vs RHP,2025,30,3,,90,82,11,17,4,1,12,1,1,6,15,0.207,0.267,0.39,0.657,32,2,1,0,1,0,1,0.215,119,80,gilbedr01
338,,Paul Goldschmidt,vs RHP,2025,120,3,,366,340,50,84,17,1,29,2,1,19,81,0.247,0.289,0.329,0.619,112,6,2,0,2,0,3,0.314,70,72,goldspa01
339,,Nick Gonzales,vs RHP,2025,94,3,,309,290,32,77,13,2,23,0,2,14,55,0.266,0.298,0.355,0.653,103,10,1,0,4,0,2,0.314,98,81,gonzani01
340,,Robert Hassell III,vs RHP,2025,60,3,,168,162,18,36,8,0,16,4,0,6,49,0.222,0.25,0.327,0.577,53,3,0,0,0,0,1,0.3,101,59,hassero02
341,,Austin Hedges,vs RHP,2025,43,3,,91,78,7,12,1,0,5,1,0,8,19,0.154,0.239,0.282,0.521,22,2,1,3,1,0,0,0.158,97,45,hedgeau01
342,,Nico Hoerner,vs RHP,2025,151,3,,500,458,66,126,21,2,45,17,5,35,41,0.275,0.33,0.349,0.679,160,4,4,0,3,1,5,0.295,84,90,hoernni01
343,,Carter Jensen,vs RHP,2025,19,3,,55,48,11,16,6,0,13,0,0,7,12,0.333,0.418,0.646,1.064,31,1,0,0,0,0,0,0.394,124,190,jenseca01
344,,C.J. Kayfus,vs RHP,2025,42,3,,116,102,14,23,9,1,17,3,0,11,31,0.225,0.304,0.422,0.726,43,0,1,1,1,0,0,0.29,106,99,kayfucj01
345,,Luke Keaschall,vs RHP,2025,47,3,,141,123,18,45,11,0,21,8,2,16,14,0.366,0.447,0.528,0.975,65,3,2,0,0,0,0,0.396,136,170,keasclu01
346,,Christian Koss,vs RHP,2025,50,3,,144,131,21,34,8,0,21,4,1,7,28,0.26,0.298,0.389,0.687,51,4,1,3,2,0,3,0.304,102,89,kossch01
347,,Matthew Lugo,vs RHP,2025,23,3,,53,52,7,10,1,1,5,0,0,0,20,0.192,0.208,0.423,0.631,22,2,1,0,0,0,0,0.241,77,69,lugoma01
348,,Martín Maldonado,vs RHP,2025,53,3,,109,101,7,17,3,0,9,0,0,3,42,0.168,0.192,0.287,0.479,29,2,0,5,0,0,0,0.25,66,31,maldoma01
349,,Michael Massey,vs RHP,2025,73,3,,228,215,17,53,7,0,16,1,1,8,34,0.247,0.272,0.321,0.593,69,3,1,0,4,0,1,0.275,104,65,massemi02
350,,Luis Matos,vs RHP,2025,39,3,,98,90,15,23,5,1,10,2,0,7,14,0.256,0.306,0.433,0.739,39,1,0,0,1,0,0,0.27,117,103,matoslu02
351,,Chase Meidroth,vs RHP,2025,109,3,,349,310,39,75,12,0,18,10,4,30,45,0.242,0.32,0.31,0.63,96,11,6,2,1,0,2,0.274,94,77,meidrch01
352,,Jake Meyers,vs RHP,2025,96,3,,310,276,42,81,10,2,19,11,2,28,56,0.293,0.36,0.377,0.737,104,8,2,2,2,0,3,0.356,103,106,meyerja02
353,,Joshua Palacios,vs RHP,2025,43,3,,127,110,8,24,3,0,9,0,0,12,28,0.218,0.317,0.327,0.645,36,0,4,1,0,0,1,0.266,116,80,palacjo01
354,,Brayan Rocchio,vs RHP,2025,101,3,,267,246,23,58,14,1,28,7,3,14,44,0.236,0.282,0.337,0.619,83,3,3,1,3,0,1,0.272,96,72,rocchbr01
355,,Javier Sanoja,vs RHP,2025,90,3,,209,193,26,48,14,3,24,4,3,12,22,0.249,0.288,0.399,0.687,77,2,0,1,3,0,4,0.263,101,89,sanojja01
356,,Myles Straw,vs RHP,2025,73,3,,153,134,34,34,5,1,17,9,0,9,22,0.254,0.303,0.373,0.677,50,3,1,8,1,0,1,0.282,98,87,strawmy01
357,,Jack Suwinski,vs RHP,2025,55,3,,171,143,14,22,7,0,10,7,1,24,55,0.154,0.292,0.266,0.558,38,1,4,0,0,1,0,0.224,109,57,suwinja01
358,,Leody Taveras,vs RHP,2025,51,3,,149,142,11,27,5,1,14,8,2,3,41,0.19,0.205,0.303,0.508,43,0,0,3,1,0,1,0.242,90,39,taverle01
359,,Taylor Trammell,vs RHP,2025,45,3,,119,104,13,19,6,0,12,3,2,14,36,0.183,0.277,0.327,0.604,34,0,0,0,1,0,0,0.242,92,68,trammta01
360,,Jose Trevino,vs RHP,2025,82,3,,223,208,24,53,14,0,16,0,0,11,32,0.255,0.288,0.365,0.654,76,7,0,1,3,0,2,0.284,110,80,trevijo01
361,,Christian Vázquez,vs RHP,2025,57,3,,154,139,13,30,6,0,14,0,1,10,23,0.216,0.279,0.324,0.603,45,3,3,0,2,0,3,0.235,121,67,vazquch01
362,,Nacho Alvarez Jr.,vs RHP,2025,50,2,,153,141,13,37,10,0,9,0,0,7,35,0.262,0.316,0.376,0.692,53,1,4,1,0,0,0,0.337,121,92,alvarna01
363,,Orlando Arcia,vs RHP,2025,55,2,,158,149,10,29,5,1,11,0,1,8,36,0.195,0.234,0.282,0.516,42,3,0,0,1,0,2,0.241,95,43,arciaor01
364,,Moisés Ballesteros,vs RHP,2025,20,2,,62,55,10,17,2,1,11,0,0,7,10,0.309,0.387,0.491,0.878,27,2,0,0,0,1,1,0.349,102,142,ballemo01
365,,Gustavo Campero,vs RHP,2025,23,2,,48,40,8,9,1,0,5,4,0,5,9,0.225,0.354,0.4,0.754,16,2,3,0,0,0,0,0.241,146,110,campegu01
366,,Alexander Canario,vs RHP,2025,49,2,,126,117,15,28,3,1,11,3,1,9,43,0.239,0.294,0.333,0.627,39,4,0,0,0,0,1,0.361,106,74,canaral01
367,,Triston Casas,vs RHP,2025,29,2,,100,88,2,13,1,0,9,0,0,10,25,0.148,0.25,0.227,0.477,20,2,2,0,0,2,1,0.18,65,35,casastr01
368,,Denzel Clarke,vs RHP,2025,44,2,,128,120,16,29,6,1,6,6,0,4,49,0.242,0.283,0.358,0.642,43,0,3,1,0,0,0,0.391,100,77,clarkde02
369,,Jonatan Clase,vs RHP,2025,30,2,,81,73,7,16,3,0,7,2,0,6,23,0.219,0.288,0.342,0.63,25,1,1,1,0,0,0,0.292,114,75,clasejo01
370,,Griffin Conine,vs RHP,2025,23,2,,63,58,9,13,3,0,5,0,1,5,19,0.224,0.286,0.379,0.665,22,0,0,0,0,0,1,0.297,82,83,coningr01
371,,Zach Dezenzo,vs RHP,2025,32,2,,98,89,15,22,4,0,9,0,0,9,34,0.247,0.316,0.36,0.676,32,2,0,0,0,0,1,0.377,97,88,dezenza01
372,,J.C. Escarra,vs RHP,2025,33,2,,83,70,4,13,4,0,9,0,0,10,10,0.186,0.289,0.329,0.618,23,1,1,0,2,0,1,0.183,96,72,escarjc01
373,,Thairo Estrada,vs RHP,2025,38,2,,128,123,9,33,8,0,13,1,2,3,21,0.268,0.289,0.382,0.671,47,6,1,0,1,0,1,0.307,105,85,estrath01
374,,Kyle Farmer,vs RHP,2025,68,2,,177,166,12,35,11,0,17,0,1,6,41,0.211,0.249,0.313,0.562,52,5,3,0,2,0,2,0.264,75,55,farmeky01
375,,Ryan Fitzgerald,vs RHP,2025,15,2,,33,28,7,7,0,0,5,1,0,5,6,0.25,0.364,0.464,0.828,13,0,0,0,0,0,0,0.25,122,129,fitzgry01
376,,Alex Freeland,vs RHP,2025,28,2,,81,70,9,14,2,1,6,1,0,9,27,0.2,0.3,0.343,0.643,24,3,1,1,0,0,0,0.293,113,79,freelal01
377,,David Fry,vs RHP,2025,21,2,,37,33,6,5,0,0,3,0,0,4,14,0.152,0.243,0.333,0.577,11,1,0,0,0,0,0,0.176,98,58,fryda01
378,,Mickey Gasper,vs RHP,2025,30,2,,73,63,10,9,1,0,6,2,0,6,11,0.143,0.247,0.254,0.501,16,0,3,0,1,0,2,0.137,106,40,gaspemi01
379,,Zack Gelof,vs RHP,2025,25,2,,75,67,12,13,2,0,5,0,2,6,30,0.194,0.257,0.313,0.57,21,0,0,1,1,0,3,0.306,127,58,gelofza01
380,,Romy Gonzalez,vs RHP,2025,74,2,,198,185,22,53,13,1,28,6,4,7,49,0.286,0.318,0.4,0.718,74,3,3,0,3,0,5,0.372,76,98,gonzaro01
381,,Randal Grichuk,vs RHP,2025,55,2,,110,100,15,23,6,0,9,0,0,6,17,0.23,0.273,0.35,0.623,35,2,1,0,3,0,1,0.25,87,72,grichra01
382,,Denzer Guzman,vs RHP,2025,13,2,,35,34,3,8,1,0,3,0,0,1,17,0.235,0.257,0.441,0.698,15,0,0,0,0,0,0,0.4,147,89,guzmade01
383,,Sam Haggerty,vs RHP,2025,36,2,,88,77,15,14,1,1,7,6,2,9,19,0.182,0.276,0.299,0.575,23,0,1,1,0,0,3,0.214,65,60,haggesa01
384,,Tyler Heineman,vs RHP,2025,51,2,,124,106,18,26,4,1,12,1,0,9,25,0.245,0.325,0.358,0.683,38,0,4,4,1,0,0,0.3,76,90,heinety01
385,,Michael Helman,vs RHP,2025,24,2,,60,53,11,15,3,1,9,4,0,5,10,0.283,0.345,0.491,0.835,26,0,0,2,0,0,1,0.317,127,129,helmami01
386,,José Herrera,vs RHP,2025,52,2,,145,116,15,18,3,0,12,0,0,17,29,0.155,0.265,0.233,0.497,27,1,1,9,2,0,0,0.184,83,41,herrejo04
387,,Jason Heyward,vs RHP,2025,30,2,,83,74,6,11,2,0,12,0,1,5,18,0.149,0.195,0.257,0.452,19,1,0,0,3,0,1,0.158,82,25,heywaja01
388,,Derek Hill,vs RHP,2025,40,2,,86,80,16,19,3,0,6,6,0,4,27,0.238,0.282,0.35,0.632,28,3,1,1,0,0,0,0.333,107,75,hillde01
389,,Sam Hilliard,vs RHP,2025,18,2,,57,48,8,10,3,1,3,2,1,9,21,0.208,0.333,0.438,0.771,21,1,0,0,0,0,0,0.32,108,112,hillisa01
390,,Rece Hinds,vs RHP,2025,10,2,,25,24,6,5,1,0,3,0,0,1,8,0.208,0.24,0.5,0.74,12,1,0,0,0,0,0,0.214,256,98,hindsre01
391,,Jose Iglesias,vs RHP,2025,88,2,,206,186,13,42,1,0,24,4,1,10,29,0.226,0.284,0.263,0.548,49,4,6,2,2,0,3,0.255,85,54,iglesjo01
392,,Alex Jackson,vs RHP,2025,29,2,,68,63,8,13,5,0,4,0,0,3,27,0.206,0.265,0.381,0.646,24,2,2,0,0,0,0,0.324,72,77,jacksal02
393,,Edouard Julien,vs RHP,2025,56,2,,163,142,9,30,6,0,10,0,1,19,47,0.211,0.302,0.296,0.598,42,2,0,1,1,0,0,0.298,89,68,julieed01
394,,DaShawn Keirsey Jr.,vs RHP,2025,29,2,,69,67,7,8,0,0,5,10,3,1,21,0.119,0.145,0.209,0.354,14,1,1,0,0,0,1,0.136,122,-3,keirsda01
395,,Jarred Kelenic,vs RHP,2025,22,2,,59,54,6,10,2,0,2,0,1,5,19,0.185,0.254,0.333,0.588,18,1,0,0,0,0,0,0.242,121,62,kelenja01
396,,Hyeseong Kim,vs RHP,2025,56,2,,149,140,17,37,5,1,14,12,0,7,44,0.264,0.304,0.357,0.661,50,0,1,1,0,0,3,0.372,90,83,kimhy02
397,,DJ LeMahieu,vs RHP,2025,35,2,,91,84,7,24,3,0,9,0,0,7,21,0.286,0.341,0.393,0.734,33,2,0,0,0,0,0,0.361,118,104,lemahdj01
398,,Nick Loftin,vs RHP,2025,50,2,,120,107,13,23,7,2,13,1,0,9,16,0.215,0.277,0.374,0.651,40,4,1,1,2,0,0,0.231,104,79,loftini01
399,,Jake Mangum,vs RHP,2025,101,2,,291,276,29,84,13,1,29,22,3,14,47,0.304,0.34,0.38,0.721,105,2,1,0,0,0,1,0.361,106,100,manguja01
400,,Rafael Marchán,vs RHP,2025,37,2,,83,75,5,14,3,0,12,0,0,6,13,0.187,0.253,0.307,0.56,23,0,1,0,1,0,0,0.197,90,55,marchra01
401,,Jakob Marsee,vs RHP,2025,47,2,,153,135,19,37,10,3,21,12,4,16,30,0.274,0.359,0.437,0.797,59,0,2,0,0,0,0,0.34,90,120,marseja01
402,,Nick Maton,vs RHP,2025,23,2,,62,54,5,9,2,0,4,0,1,8,19,0.167,0.274,0.315,0.589,17,0,0,0,0,0,0,0.212,96,64,matonni01
403,,Curtis Mead,vs RHP,2025,55,2,,138,128,18,33,6,1,16,4,0,6,40,0.258,0.312,0.367,0.679,47,3,4,0,0,0,1,0.36,119,88,meadcu01
404,,Andruw Monasterio,vs RHP,2025,38,2,,85,82,11,22,6,0,6,1,1,2,22,0.268,0.294,0.415,0.709,34,1,1,0,0,0,1,0.345,87,95,monasan01
405,,Kevin Newman,vs RHP,2025,36,2,,78,78,9,16,1,0,10,0,0,0,14,0.205,0.205,0.295,0.5,23,4,0,0,0,0,1,0.226,107,37,newmake01
406,,Jhonkensy Noel,vs RHP,2025,36,2,,67,65,7,9,1,0,7,0,0,2,20,0.138,0.164,0.246,0.41,16,2,0,0,0,0,1,0.163,72,12,noeljh01
407,,Nasim Nuñez,vs RHP,2025,25,2,,57,52,7,11,1,0,9,5,0,3,17,0.212,0.25,0.346,0.596,18,0,0,1,1,0,0,0.265,70,64,nunezna01
408,,Alejandro Osuna,vs RHP,2025,54,2,,163,140,12,31,3,0,13,5,4,20,31,0.221,0.319,0.286,0.605,40,1,1,0,2,1,0,0.266,105,71,osunaal02
409,,Liover Peguero,vs RHP,2025,20,2,,55,52,4,10,1,0,4,2,0,2,14,0.192,0.236,0.327,0.563,17,1,1,0,0,0,1,0.222,77,55,pegueli01
410,,Rob Refsnyder,vs RHP,2025,42,2,,71,66,9,14,3,0,5,3,0,5,22,0.212,0.268,0.348,0.616,23,2,0,0,0,0,0,0.286,48,70,refsnro01
411,,Leo Rivas,vs RHP,2025,35,2,,70,54,14,11,0,0,7,5,0,15,17,0.204,0.386,0.315,0.701,17,1,1,0,0,0,0,0.257,94,99,rivasle01
412,,Jake Rogers,vs RHP,2025,41,2,,106,96,9,19,3,2,13,0,0,9,29,0.198,0.267,0.333,0.6,32,2,0,1,0,0,2,0.262,96,66,rogerja03
413,,Josh Rojas,vs RHP,2025,63,2,,181,160,13,29,7,0,8,4,1,19,40,0.181,0.265,0.263,0.528,42,6,0,0,2,0,1,0.225,107,48,rojasjo01
414,,Amed Rosario,vs RHP,2025,31,2,,69,65,9,15,1,0,8,0,0,2,16,0.231,0.275,0.338,0.614,22,1,2,0,0,0,1,0.277,67,70,rosaram01
415,,Max Schuemann,vs RHP,2025,61,2,,148,127,18,27,2,2,9,5,1,15,28,0.213,0.308,0.307,0.615,39,3,3,2,1,0,2,0.255,117,72,schuema01
416,,Donovan Solano,vs RHP,2025,43,2,,78,70,7,24,3,0,13,0,0,5,15,0.343,0.397,0.471,0.869,33,2,2,0,1,0,1,0.407,176,141,solando01
417,,Chris Taylor,vs RHP,2025,35,2,,89,79,13,17,6,0,11,2,2,3,30,0.215,0.292,0.367,0.659,29,1,6,0,1,0,0,0.313,136,82,tayloch03
418,,Tyrone Taylor,vs RHP,2025,87,2,,239,220,23,50,14,3,21,10,1,7,57,0.227,0.271,0.345,0.617,76,2,7,2,2,0,1,0.294,105,70,tayloty01
419,,Lane Thomas,vs RHP,2025,35,2,,95,85,6,14,2,0,6,2,1,8,32,0.165,0.242,0.259,0.501,22,3,1,0,1,0,0,0.231,94,40,thomala02
420,,Enmanuel Valdez,vs RHP,2025,30,2,,91,81,7,18,4,2,9,0,0,10,14,0.222,0.308,0.395,0.703,32,2,0,0,0,0,0,0.246,114,94,valdeen01
421,,George Valera,vs RHP,2025,15,2,,43,36,7,9,2,0,5,0,0,7,13,0.25,0.372,0.472,0.844,17,0,0,0,0,0,0,0.333,125,133,valerge01
422,,LaMonte Wade Jr.,vs RHP,2025,73,2,,213,185,18,33,8,2,17,1,0,23,52,0.178,0.278,0.276,0.554,51,2,3,1,1,1,1,0.235,111,55,wadela01
423,,Carson Williams,vs RHP,2025,28,2,,69,66,8,11,3,0,8,1,1,2,29,0.167,0.191,0.303,0.494,20,2,0,1,0,0,1,0.257,73,35,willica02
424,,Weston Wilson,vs RHP,2025,23,2,,43,39,6,8,1,0,9,2,3,3,10,0.205,0.262,0.385,0.647,15,1,0,1,0,0,1,0.222,97,77,wilsowe01
425,,Jacob Young,vs RHP,2025,90,2,,261,235,22,55,6,1,28,10,5,16,46,0.234,0.287,0.294,0.581,69,6,2,7,1,0,3,0.282,99,63,youngja03
426,,Adael Amador,vs RHP,2025,36,1,,103,90,4,19,7,0,9,1,1,9,21,0.211,0.29,0.322,0.612,29,1,1,3,0,0,0,0.265,135,70,amadoad01
427,,Jose Barrero,vs RHP,2025,9,1,,19,18,4,3,1,0,3,0,0,0,6,0.167,0.211,0.389,0.599,7,0,1,0,0,0,0,0.182,150,62,garcijo02
428,,Joey Bart,vs RHP,2025,81,1,,246,213,15,49,9,1,19,1,0,26,67,0.23,0.333,0.296,0.629,63,13,7,0,0,0,1,0.331,81,78,bartjo01
429,,Cavan Biggio,vs RHP,2025,28,1,,74,63,8,11,2,0,4,1,0,10,19,0.175,0.297,0.254,0.551,16,0,1,0,0,0,0,0.233,104,56,biggica01
430,,Ryan Bliss,vs RHP,2025,11,1,,24,21,1,4,0,0,3,2,0,3,5,0.19,0.292,0.333,0.625,7,1,0,0,0,0,0,0.2,110,74,blissry01
431,,Trenton Brooks,vs RHP,2025,24,1,,41,39,2,6,2,0,2,0,0,2,11,0.154,0.195,0.282,0.477,11,2,0,0,0,0,0,0.185,110,31,brooktr01
432,,Seth Brown,vs RHP,2025,34,1,,70,59,6,12,2,0,3,1,0,9,19,0.203,0.329,0.288,0.617,17,2,2,0,0,0,0,0.282,119,74,brownse01
433,,José Caballero,vs RHP,2025,98,1,,247,210,33,48,11,0,20,38,9,30,62,0.229,0.328,0.295,0.623,62,1,2,3,2,0,3,0.315,82,76,cabaljo01
434,,Oswaldo Cabrera,vs RHP,2025,33,1,,101,88,14,20,4,0,9,0,1,10,21,0.227,0.31,0.307,0.617,27,0,1,1,1,0,1,0.284,96,73,cabreos01
435,,Owen Caissie,vs RHP,2025,12,1,,27,26,4,5,1,0,4,0,0,1,11,0.192,0.222,0.346,0.568,9,0,0,0,0,0,0,0.286,100,55,caissow01
436,,Alex Call,vs RHP,2025,74,1,,203,165,23,42,8,2,16,0,1,28,33,0.255,0.38,0.345,0.725,57,5,6,3,1,0,2,0.311,95,104,callal02
437,,Andrés Chaparro,vs RHP,2025,16,1,,26,24,3,3,0,0,2,0,0,0,7,0.125,0.154,0.25,0.404,6,0,1,0,1,0,0,0.118,59,10,chapaan01
438,,Nathan Church,vs RHP,2025,19,1,,51,44,8,5,0,0,4,1,0,3,14,0.114,0.216,0.182,0.398,8,0,3,0,1,0,1,0.133,58,13,churcna01
439,,Logan Davidson,vs RHP,2025,14,1,,39,35,1,3,1,0,2,0,0,2,21,0.086,0.135,0.2,0.335,7,1,0,2,0,0,0,0.154,31,-8,davidlo01
440,,Paul DeJong,vs RHP,2025,48,1,,139,128,12,32,8,0,12,3,0,8,42,0.25,0.295,0.336,0.631,43,1,1,0,2,0,0,0.356,100,75,dejonpa01
441,,Blake Dunn,vs RHP,2025,19,1,,40,34,6,5,0,0,3,1,1,3,12,0.147,0.275,0.235,0.51,8,0,3,0,0,0,0,0.19,87,44,dunnbl01
442,,Nate Eaton,vs RHP,2025,20,1,,41,38,10,12,2,0,3,8,0,2,9,0.316,0.35,0.447,0.797,17,0,0,1,0,0,0,0.393,117,120,eatonna01
443,,Jerar Encarnacion,vs RHP,2025,14,1,,30,30,4,6,1,0,3,1,0,0,9,0.2,0.2,0.333,0.533,10,1,0,0,0,0,0,0.25,85,45,encarje01
444,,José Fermín,vs RHP,2025,26,1,,59,50,4,14,4,0,8,0,1,7,8,0.28,0.379,0.42,0.799,21,0,1,1,0,0,1,0.317,101,123,fermijo01
445,,Dominic Fletcher,vs RHP,2025,11,1,,28,27,4,6,4,0,2,1,0,1,2,0.222,0.25,0.481,0.731,13,1,0,0,0,0,0,0.208,97,97,fletcdo01
446,,Cody Freeman,vs RHP,2025,26,1,,73,68,7,17,2,0,10,1,1,4,11,0.25,0.292,0.324,0.615,22,0,0,1,0,0,1,0.286,108,72,freemco01
447,,Tyler Freeman,vs RHP,2025,94,1,,309,267,37,74,13,2,21,14,6,28,37,0.277,0.364,0.352,0.716,94,6,10,1,3,0,2,0.315,100,101,freemty01
448,,Braxton Fulford,vs RHP,2025,31,1,,77,69,8,12,2,0,9,1,0,4,26,0.174,0.234,0.246,0.48,17,0,2,0,2,0,0,0.25,64,34,fulfobr01
449,,Matt Gorski,vs RHP,2025,9,1,,19,18,1,4,0,0,3,0,0,1,7,0.222,0.263,0.389,0.652,7,0,0,0,0,0,0,0.3,123,78,gorskma01
450,,Tristan Gray,vs RHP,2025,27,1,,63,56,6,10,3,0,4,0,0,5,16,0.179,0.242,0.286,0.528,16,0,0,1,1,0,0,0.225,56,46,graytr01
451,,Eric Haase,vs RHP,2025,23,1,,51,45,8,12,3,0,7,0,0,3,21,0.267,0.34,0.4,0.74,18,0,2,1,0,0,0,0.478,130,105,haaseer01
452,,Dustin Harris,vs RHP,2025,17,1,,41,38,5,8,3,0,2,1,1,3,12,0.211,0.268,0.368,0.637,14,1,0,0,0,0,0,0.28,110,75,harridu01
453,,Darell Hernaiz,vs RHP,2025,46,1,,140,125,12,28,4,0,10,1,1,9,18,0.224,0.266,0.28,0.546,35,2,0,1,5,0,2,0.243,83,53,hernada04
