1160,9/3/2026,0,15,1,2,0,-1,9
1161,9/3/2026,0,5,2,2,0,-1,9
1162,9/3/2026,0,14,3,2,0,-1,9
1163,9/3/2026,0,16,4,2,0,-1,9
1164,9/3/2026,0,6,8,2,0,-1,9
1165,9/3/2026,0,12,7,2,0,-1,9
1166,9/3/2026,0,11,9,2,0,-1,9
1167,9/3/2026,0,13,10,2,0,-1,9
1168,9/4/2026,0,15,1,2,0,-1,9
1169,9/4/2026,0,5,2,2,0,-1,9
1170,9/4/2026,0,14,3,2,0,-1,9
1171,9/4/2026,0,16,4,2,0,-1,9
1172,9/4/2026,0,6,8,2,0,-1,9
1173,9/4/2026,0,12,7,2,0,-1,9
1174,9/4/2026,0,11,9,2,0,-1,9
1175,9/4/2026,0,13,10,2,0,-1,9
1176,9/5/2026,0,15,1,2,0,-1,9
1177,9/5/2026,0,5,2,2,0,-1,9
1178,9/5/2026,0,14,3,2,0,-1,9
1179,9/5/2026,0,16,4,2,0,-1,9
1180,9/5/2026,0,6,8,2,0,-1,9
1181,9/5/2026,0,12,7,2,0,-1,9
1182,9/5/2026,0,11,9,2,0,-1,9
1183,9/5/2026,0,13,10,2,0,-1,9
1184,9/6/2026,0,5,1,2,0,-1,9
1185,9/6/2026,0,15,2,2,0,-1,9
1186,9/6/2026,0,16,3,2,0,-1,9
1187,9/6/2026,0,14,4,2,0,-1,9
1188,9/6/2026,0,6,10,2,0,-1,9
1189,9/6/2026,0,11,7,2,0,-1,9
1190,9/6/2026,0,13,8,2,0,-1,9
1191,9/6/2026,0,12,9,2,0,-1,9
1192,9/7/2026,0,5,1,2,0,-1,9
1193,9/7/2026,0,15,2,2,0,-1,9
1194,9/7/2026,0,16,3,2,0,-1,9
1195,9/7/2026,0,14,4,2,0,-1,9
1196,9/7/2026,0,6,10,2,0,-1,9
1197,9/7/2026,0,11,7,2,0,-1,9
1198,9/7/2026,0,13,8,2,0,-1,9
1199,9/7/2026,0,12,9,2,0,-1,9
1200,9/8/2026,0,5,1,2,0,-1,9
1201,9/8/2026,0,15,2,2,0,-1,9
1202,9/8/2026,0,16,3,2,0,-1,9
1203,9/8/2026,0,14,4,2,0,-1,9
1204,9/8/2026,0,6,10,2,0,-1,9
1205,9/8/2026,0,11,7,2,0,-1,9
1206,9/8/2026,0,13,8,2,0,-1,9
1207,9/8/2026,0,12,9,2,0,-1,9
1208,9/9/2026,0,1,4,2,0,-1,9
1209,9/9/2026,0,3,2,2,0,-1,9
1210,9/9/2026,0,5,16,2,0,-1,9
1211,9/9/2026,0,11,6,2,0,-1,9
1212,9/9/2026,0,7,8,2,0,-1,9
1213,9/9/2026,0,10,9,2,0,-1,9
1214,9/9/2026,0,13,12,2,0,-1,9
1215,9/9/2026,0,14,15,2,0,-1,9
1216,9/10/2026,0,1,2,2,0,-1,9
1217,9/10/2026,0,3,4,2,0,-1,9
1218,9/10/2026,0,5,15,2,0,-1,9
1219,9/10/2026,0,13,6,2,0,-1,9
1220,9/10/2026,0,7,9,2,0,-1,9
1221,9/10/2026,0,10,8,2,0,-1,9
1222,9/10/2026,0,11,12,2,0,-1,9
1223,9/10/2026,0,14,16,2,0,-1,9
1224,9/11/2026,0,1,2,2,0,-1,9
1225,9/11/2026,0,3,4,2,0,-1,9
1226,9/11/2026,0,5,15,2,0,-1,9
1227,9/11/2026,0,13,6,2,0,-1,9
1228,9/11/2026,0,7,9,2,0,-1,9
1229,9/11/2026,0,10,8,2,0,-1,9
1230,9/11/2026,0,11,12,2,0,-1,9
1231,9/11/2026,0,14,16,2,0,-1,9
1232,9/12/2026,0,1,2,2,0,-1,9
1233,9/12/2026,0,3,4,2,0,-1,9
1234,9/12/2026,0,5,15,2,0,-1,9
1235,9/12/2026,0,13,6,2,0,-1,9
1236,9/12/2026,0,7,9,2,0,-1,9
1237,9/12/2026,0,10,8,2,0,-1,9
1238,9/12/2026,0,11,12,2,0,-1,9
1239,9/13/2026,0,11,1,2,0,-1,9
1240,9/13/2026,0,12,2,2,0,-1,9
1241,9/13/2026,0,6,3,2,0,-1,9
1242,9/13/2026,0,13,4,2,0,-1,9
1243,9/13/2026,0,5,7,2,0,-1,9
1244,9/13/2026,0,14,8,2,0,-1,9
1245,9/13/2026,0,15,9,2,0,-1,9
1246,9/13/2026,0,16,10,2,0,-1,9
1247,9/14/2026,0,11,1,2,0,-1,9
1248,9/14/2026,0,12,2,2,0,-1,9
1249,9/14/2026,0,6,3,2,0,-1,9
1250,9/14/2026,0,13,4,2,0,-1,9
1251,9/14/2026,0,5,7,2,0,-1,9
1252,9/14/2026,0,14,8,2,0,-1,9
1253,9/14/2026,0,15,9,2,0,-1,9
1254,9/14/2026,0,16,10,2,0,-1,9
1255,9/15/2026,0,11,1,2,0,-1,9
1256,9/15/2026,0,12,2,2,0,-1,9
1257,9/15/2026,0,6,3,2,0,-1,9
1258,9/15/2026,0,13,4,2,0,-1,9
1259,9/15/2026,0,5,7,2,0,-1,9
1260,9/15/2026,0,14,8,2,0,-1,9
1261,9/15/2026,0,15,9,2,0,-1,9
1262,9/15/2026,0,16,10,2,0,-1,9
1263,9/16/2026,0,1,2,2,0,-1,9
1264,9/16/2026,0,3,4,2,0,-1,9
1265,9/16/2026,0,5,15,2,0,-1,9
1266,9/16/2026,0,13,6,2,0,-1,9
1267,9/16/2026,0,7,9,2,0,-1,9
1268,9/16/2026,0,11,12,2,0,-1,9
1269,9/16/2026,0,14,16,2,0,-1,9
1270,9/17/2026,0,1,2,2,0,-1,9
1271,9/17/2026,0,3,4,2,0,-1,9
1272,9/17/2026,0,13,6,2,0,-1,9
1273,9/17/2026,0,7,9,2,0,-1,9
1274,9/17/2026,0,10,8,2,0,-1,9
1275,9/17/2026,0,11,12,2,0,-1,9
1276,9/17/2026,0,14,16,2,0,-1,9
1277,9/18/2026,0,6,1,2,0,-1,9
1278,9/18/2026,0,13,2,2,0,-1,9
1279,9/18/2026,0,12,3,2,0,-1,9
1280,9/18/2026,0,5,8,2,0,-1,9
1281,9/18/2026,0,16,7,2,0,-1,9
1282,9/18/2026,0,14,9,2,0,-1,9
1283,9/19/2026,0,6,1,2,0,-1,9
1284,9/19/2026,0,13,2,2,0,-1,9
1285,9/19/2026,0,12,3,2,0,-1,9
1286,9/19/2026,0,11,4,2,0,-1,9
1287,9/19/2026,0,5,8,2,0,-1,9
1288,9/19/2026,0,16,7,2,0,-1,9
1289,9/19/2026,0,14,9,2,0,-1,9
1290,9/19/2026,0,15,10,2,0,-1,9
1291,9/20/2026,0,13,2,2,0,-1,9
1292,9/20/2026,0,12,3,2,0,-1,9
1293,9/20/2026,0,11,4,2,0,-1,9
1294,9/20/2026,0,16,7,2,0,-1,9
1295,9/20/2026,0,14,9,2,0,-1,9
1296,9/20/2026,0,15,10,2,0,-1,9
